fecha_hora,temperatura,humedad,precipitacion,pm2_5,pm10,no2,ozono
2022-08-09 06:00:00,4.1,93,0.0,5.3,7.6,3.0,29.0
2022-08-09 07:00:00,4.0,93,0.0,5.5,7.9,3.4,28.0
2022-08-09 08:00:00,4.1,92,0.0,7.5,10.8,4.0,26.0
2022-08-09 09:00:00,5.9,86,0.0,8.5,12.3,4.1,26.0
2022-08-09 10:00:00,7.8,80,0.0,9.0,12.9,4.3,26.0
2022-08-09 11:00:00,9.8,78,0.0,9.0,12.9,4.3,28.0
2022-08-09 12:00:00,11.9,73,0.0,10.2,14.7,3.8,33.0
2022-08-09 13:00:00,13.8,67,0.0,11.2,16.1,2.9,41.0
2022-08-09 14:00:00,15.1,63,0.0,11.6,16.6,2.3,48.0
2022-08-09 15:00:00,15.8,63,0.0,11.6,16.8,2.3,49.0
2022-08-09 16:00:00,15.7,64,0.0,11.7,16.8,2.7,47.0
2022-08-09 17:00:00,14.7,67,0.0,12.4,17.8,4.4,42.0
2022-08-09 18:00:00,12.0,70,0.0,13.7,19.6,7.7,36.0
2022-08-09 19:00:00,10.4,73,0.0,14.2,20.3,12.1,27.0
2022-08-09 20:00:00,9.3,73,0.0,12.9,18.5,14.7,20.0
2022-08-09 21:00:00,8.9,72,0.0,12.7,18.2,13.6,20.0
2022-08-09 22:00:00,8.3,73,0.0,12.0,17.2,12.2,20.0
2022-08-09 23:00:00,7.3,79,0.0,11.1,15.9,10.4,20.0
2022-08-10 00:00:00,6.7,85,0.0,10.4,15.0,9.4,21.0
2022-08-10 01:00:00,6.2,89,0.0,10.0,14.3,8.6,21.0
2022-08-10 02:00:00,5.8,90,0.0,9.9,14.2,7.8,22.0
2022-08-10 03:00:00,5.6,90,0.0,10.1,14.5,7.4,22.0
2022-08-10 04:00:00,5.2,91,0.0,10.6,15.2,7.1,21.0
2022-08-10 05:00:00,4.4,91,0.0,11.4,16.3,7.2,20.0
2022-08-10 06:00:00,3.5,91,0.0,12.2,17.5,8.2,17.0
2022-08-10 07:00:00,3.0,91,0.0,13.6,19.6,9.6,14.0
2022-08-10 08:00:00,3.2,93,0.0,10.4,14.9,9.6,15.0
2022-08-10 09:00:00,5.3,89,0.0,11.2,16.1,8.5,18.0
2022-08-10 10:00:00,7.0,82,0.0,11.9,17.1,6.9,23.0
2022-08-10 11:00:00,8.6,77,0.0,9.8,14.1,4.9,30.0
2022-08-10 12:00:00,9.9,74,0.0,9.1,13.1,3.8,36.0
2022-08-10 13:00:00,11.4,68,0.0,8.9,12.8,2.9,42.0
2022-08-10 14:00:00,12.5,65,0.0,8.7,12.6,2.1,48.0
2022-08-10 15:00:00,13.4,63,0.0,8.3,12.0,1.6,49.0
2022-08-10 16:00:00,13.8,59,0.0,7.9,11.4,1.2,48.0
2022-08-10 17:00:00,13.3,62,0.0,7.7,11.2,2.3,45.0
2022-08-10 18:00:00,9.6,83,0.0,10.0,14.5,5.6,40.0
2022-08-10 19:00:00,7.9,89,0.0,12.6,18.2,10.1,33.0
2022-08-10 20:00:00,7.5,91,0.0,13.3,19.2,19.1,24.0
2022-08-10 21:00:00,6.9,93,0.0,13.7,19.7,18.6,23.0
2022-08-10 22:00:00,5.1,95,0.0,12.5,18.0,17.7,22.0
2022-08-10 23:00:00,4.4,96,0.0,12.8,18.4,16.6,20.0
2022-08-11 00:00:00,3.9,96,0.0,13.9,20.0,15.7,20.0
2022-08-11 01:00:00,3.8,96,0.0,14.8,21.1,14.7,20.0
2022-08-11 02:00:00,4.2,95,0.0,15.5,22.2,13.6,19.0
2022-08-11 03:00:00,4.6,94,0.0,15.9,22.8,12.8,17.0
2022-08-11 04:00:00,2.2,98,0.0,16.1,22.9,12.0,15.0
2022-08-11 05:00:00,2.5,100,0.0,16.6,23.7,11.4,12.0
2022-08-11 06:00:00,2.8,99,0.0,17.2,24.6,11.5,9.0
2022-08-11 07:00:00,2.8,95,0.0,20.4,29.2,11.9,6.0
2022-08-11 08:00:00,3.0,94,0.0,15.4,21.9,9.8,10.0
2022-08-11 09:00:00,2.9,97,0.0,15.4,22.0,9.8,12.0
2022-08-11 10:00:00,4.0,98,0.0,14.5,20.8,9.7,15.0
2022-08-11 11:00:00,6.0,91,0.0,11.0,15.7,8.9,21.0
2022-08-11 12:00:00,8.9,85,0.0,8.4,12.0,7.3,28.0
2022-08-11 13:00:00,10.9,78,0.0,7.3,10.4,5.0,36.0
2022-08-11 14:00:00,12.4,69,0.0,6.4,9.3,2.6,44.0
2022-08-11 15:00:00,13.2,66,0.0,5.5,7.8,1.7,47.0
2022-08-11 16:00:00,13.6,67,0.0,4.8,6.8,1.3,48.0
2022-08-11 17:00:00,13.4,70,0.0,4.5,6.4,2.1,46.0
2022-08-11 18:00:00,11.1,80,0.0,5.8,8.4,4.4,41.0
2022-08-11 19:00:00,9.0,88,0.0,6.5,9.2,7.7,34.0
2022-08-11 20:00:00,8.0,92,0.0,6.9,9.9,10.6,28.0
2022-08-11 21:00:00,8.0,93,0.0,7.6,10.8,10.4,28.0
2022-08-11 22:00:00,7.7,94,0.0,7.9,11.3,9.9,28.0
2022-08-11 23:00:00,8.4,94,0.0,8.1,11.5,8.9,29.0
2022-08-12 00:00:00,8.1,96,0.0,7.6,10.9,7.5,32.0
2022-08-12 01:00:00,7.6,96,0.0,6.7,9.7,5.6,36.0
2022-08-12 02:00:00,6.9,97,0.0,5.6,8.3,3.7,40.0
2022-08-12 03:00:00,7.6,95,0.0,4.7,7.1,3.1,41.0
2022-08-12 04:00:00,7.8,95,0.9,4.7,7.1,3.0,42.0
2022-08-12 05:00:00,7.6,96,2.1,4.8,7.7,3.2,41.0
2022-08-12 06:00:00,7.6,96,1.6,4.8,7.9,3.8,40.0
2022-08-12 07:00:00,7.8,95,0.0,5.0,8.4,4.7,37.0
2022-08-12 08:00:00,7.9,95,0.0,4.9,8.0,7.2,33.0
2022-08-12 09:00:00,8.6,94,0.0,5.3,8.7,6.4,36.0
2022-08-12 10:00:00,9.7,89,0.0,5.2,8.7,5.2,40.0
2022-08-12 11:00:00,10.7,81,0.1,5.2,8.5,4.0,44.0
2022-08-12 12:00:00,11.5,73,0.2,5.8,9.1,3.6,45.0
2022-08-12 13:00:00,11.1,80,0.5,6.3,9.6,3.4,46.0
2022-08-12 14:00:00,10.6,81,0.3,6.1,9.2,3.4,46.0
2022-08-12 15:00:00,10.3,82,3.1,6.1,9.2,3.4,46.0
2022-08-12 16:00:00,10.3,81,0.5,5.6,8.6,3.5,46.0
2022-08-12 17:00:00,10.5,80,0.1,5.2,8.0,3.7,45.0
2022-08-12 18:00:00,10.3,79,0.0,5.0,8.0,4.0,45.0
2022-08-12 19:00:00,10.1,78,0.0,4.9,7.8,4.4,44.0
2022-08-12 20:00:00,10.1,79,0.0,4.1,6.4,4.6,44.0
2022-08-12 21:00:00,10.1,78,0.0,4.0,6.2,4.7,44.0
2022-08-12 22:00:00,9.7,80,0.0,3.9,6.1,4.7,43.0
2022-08-12 23:00:00,9.3,82,0.0,3.8,6.0,4.6,43.0
2022-08-13 00:00:00,8.9,85,0.1,3.9,6.0,4.2,43.0
2022-08-13 01:00:00,8.5,88,0.2,3.7,5.7,3.7,43.0
2022-08-13 02:00:00,8.2,88,0.0,3.6,5.5,3.0,42.0
2022-08-13 03:00:00,8.5,86,0.0,3.5,5.5,2.7,41.0
2022-08-13 04:00:00,8.1,88,0.0,3.6,5.5,2.5,40.0
2022-08-13 05:00:00,8.1,87,0.0,3.4,5.4,2.3,39.0
2022-08-13 06:00:00,8.0,87,0.1,3.4,5.3,2.2,40.0
2022-08-13 07:00:00,8.0,86,0.0,3.3,5.1,2.2,41.0
2022-08-13 08:00:00,8.2,86,0.0,3.6,5.5,2.5,40.0
2022-08-13 09:00:00,8.9,85,1.6,3.7,5.7,2.7,41.0
2022-08-13 10:00:00,10.9,80,0.0,4.0,6.0,2.9,42.0
2022-08-13 11:00:00,12.2,76,0.0,3.9,5.8,3.0,43.0
2022-08-13 12:00:00,13.5,74,0.1,4.6,6.9,2.8,44.0
2022-08-13 13:00:00,13.6,74,0.2,4.9,7.3,2.5,44.0
2022-08-13 14:00:00,14.2,71,0.2,4.7,7.0,2.1,45.0
2022-08-13 15:00:00,12.8,80,0.0,4.2,6.2,2.0,46.0
2022-08-13 16:00:00,12.8,81,0.0,4.0,5.9,2.0,46.0
2022-08-13 17:00:00,12.5,80,0.1,3.6,5.3,2.2,47.0
2022-08-13 18:00:00,11.7,83,0.3,3.4,5.0,2.6,47.0
2022-08-13 19:00:00,11.1,87,0.4,3.3,4.9,3.1,46.0
2022-08-13 20:00:00,10.6,91,0.4,3.9,6.0,4.0,45.0
2022-08-13 21:00:00,10.5,93,1.2,4.2,6.5,4.1,44.0
2022-08-13 22:00:00,10.5,94,2.2,4.4,6.9,4.2,43.0
2022-08-13 23:00:00,10.5,95,0.9,4.5,7.1,4.2,42.0
2022-08-14 00:00:00,10.3,95,1.7,4.6,7.2,3.9,41.0
2022-08-14 01:00:00,10.1,94,0.2,4.5,7.0,3.5,40.0
2022-08-14 02:00:00,9.7,96,0.0,4.7,7.3,2.9,39.0
2022-08-14 03:00:00,9.6,97,0.0,5.2,8.1,2.5,39.0
2022-08-14 04:00:00,9.4,97,0.0,5.6,8.7,2.2,38.0
2022-08-14 05:00:00,9.4,97,0.1,6.0,9.5,1.9,39.0
2022-08-14 06:00:00,9.7,95,0.0,6.0,9.4,2.0,40.0
2022-08-14 07:00:00,9.3,93,0.0,6.4,10.1,2.2,42.0
2022-08-14 08:00:00,8.6,92,0.0,7.3,11.6,2.2,46.0
2022-08-14 09:00:00,9.4,89,0.0,8.5,14.1,2.0,47.0
2022-08-14 10:00:00,10.7,77,0.1,8.8,14.8,1.9,49.0
2022-08-14 11:00:00,11.7,66,0.0,8.1,13.5,1.6,51.0
2022-08-14 12:00:00,12.2,62,0.0,8.0,13.3,1.5,51.0
2022-08-14 13:00:00,12.6,60,0.0,9.1,15.3,1.3,51.0
2022-08-14 14:00:00,12.7,58,0.0,9.8,16.7,1.2,51.0
2022-08-14 15:00:00,10.4,72,1.0,8.9,15.1,1.2,52.0
2022-08-14 16:00:00,9.0,92,4.3,8.8,14.9,1.2,53.0
2022-08-14 17:00:00,7.6,87,2.5,8.8,15.1,1.5,53.0
2022-08-14 18:00:00,8.0,84,0.5,8.5,14.8,2.2,50.0
2022-08-14 19:00:00,7.6,85,0.0,7.5,13.0,3.1,46.0
2022-08-14 20:00:00,6.5,88,0.0,6.8,11.6,4.1,42.0
2022-08-14 21:00:00,4.5,92,0.0,7.3,12.6,4.8,39.0
2022-08-14 22:00:00,4.4,93,0.0,7.5,12.8,5.8,35.0
2022-08-14 23:00:00,4.5,93,0.0,7.5,12.8,6.4,31.0
2022-08-15 00:00:00,4.4,92,0.0,7.4,12.6,5.7,32.0
2022-08-15 01:00:00,4.0,94,0.0,7.2,12.4,4.3,35.0
2022-08-15 02:00:00,3.8,95,0.0,7.0,12.0,2.8,38.0
2022-08-15 03:00:00,3.9,95,0.0,6.7,11.5,2.2,38.0
2022-08-15 04:00:00,3.8,96,0.0,6.7,11.4,1.8,38.0
2022-08-15 05:00:00,3.7,96,0.0,6.7,11.6,1.8,37.0
2022-08-15 06:00:00,3.5,93,0.5,6.8,11.8,2.4,36.0
2022-08-15 07:00:00,3.5,95,0.3,7.0,12.1,3.2,34.0
2022-08-15 08:00:00,3.7,95,0.1,6.8,11.8,4.3,35.0
2022-08-15 09:00:00,5.1,94,0.0,6.9,11.6,4.4,35.0
2022-08-15 10:00:00,7.0,89,0.0,7.7,13.0,4.4,36.0
2022-08-15 11:00:00,8.8,82,0.0,7.9,13.4,4.2,38.0
2022-08-15 12:00:00,9.8,76,0.1,7.9,13.3,3.6,41.0
2022-08-15 13:00:00,9.3,72,0.1,8.0,13.6,2.8,44.0
2022-08-15 14:00:00,9.0,74,0.0,7.4,12.1,2.0,47.0
2022-08-15 15:00:00,8.8,77,0.4,7.8,12.9,2.0,47.0
2022-08-15 16:00:00,8.0,86,1.0,7.5,12.6,2.4,47.0
2022-08-15 17:00:00,7.6,88,0.6,7.0,11.9,2.8,46.0
2022-08-15 18:00:00,7.5,89,0.4,6.4,10.9,3.1,46.0
2022-08-15 19:00:00,7.5,90,0.6,5.9,10.1,3.5,46.0
2022-08-15 20:00:00,7.4,85,0.8,3.0,5.0,2.9,50.0
2022-08-15 21:00:00,7.6,89,1.5,2.7,4.3,2.8,50.0
2022-08-15 22:00:00,7.7,89,1.6,2.5,4.0,2.6,50.0
2022-08-15 23:00:00,7.8,91,2.1,2.9,4.6,2.2,50.0
2022-08-16 00:00:00,8.0,92,2.3,3.6,5.9,1.9,50.0
2022-08-16 01:00:00,8.2,92,2.6,4.7,7.8,1.5,49.0
2022-08-16 02:00:00,8.5,92,3.0,5.7,9.6,1.0,49.0
2022-08-16 03:00:00,8.9,93,3.1,6.3,10.6,0.7,49.0
2022-08-16 04:00:00,9.2,94,3.5,6.3,10.5,0.5,49.0
2022-08-16 05:00:00,9.9,94,3.4,5.0,8.0,0.4,49.0
2022-08-16 06:00:00,10.7,93,1.6,3.0,4.5,0.6,48.0
2022-08-16 07:00:00,11.1,93,0.4,2.3,3.3,0.9,46.0
2022-08-16 08:00:00,10.9,94,3.1,1.5,2.2,1.6,43.0
2022-08-16 09:00:00,11.0,95,0.9,1.9,2.7,2.2,42.0
2022-08-16 10:00:00,11.4,95,0.6,2.7,3.9,2.9,40.0
2022-08-16 11:00:00,11.7,91,0.3,3.6,5.3,3.5,39.0
2022-08-16 12:00:00,11.7,88,0.2,4.8,7.0,3.1,39.0
2022-08-16 13:00:00,11.4,89,0.1,5.6,8.0,2.4,40.0
2022-08-16 14:00:00,10.9,92,0.9,5.8,8.4,1.7,40.0
2022-08-16 15:00:00,10.9,92,0.4,5.6,8.3,1.6,39.0
2022-08-16 16:00:00,10.6,92,0.4,4.3,6.4,1.7,38.0
2022-08-16 17:00:00,10.4,88,0.3,3.1,4.6,2.3,37.0
2022-08-16 18:00:00,9.8,86,0.0,2.6,3.8,3.1,36.0
2022-08-16 19:00:00,8.1,89,0.0,2.8,4.3,4.1,35.0
2022-08-16 20:00:00,6.9,90,0.0,4.1,6.6,5.4,35.0
2022-08-16 21:00:00,6.3,89,0.0,5.2,8.3,6.2,34.0
2022-08-16 22:00:00,5.7,89,0.0,6.2,10.2,7.5,32.0
2022-08-16 23:00:00,4.0,93,0.0,7.7,12.6,8.9,29.0
2022-08-17 00:00:00,4.7,89,0.0,9.2,15.1,9.7,27.0
2022-08-17 01:00:00,5.5,87,0.0,10.2,16.6,10.3,26.0
2022-08-17 02:00:00,3.4,93,0.0,11.1,18.1,10.5,24.0
2022-08-17 03:00:00,2.4,96,0.0,12.1,19.7,9.5,23.0
2022-08-17 04:00:00,3.2,95,0.0,11.6,18.3,8.0,21.0
2022-08-17 05:00:00,3.9,94,0.0,11.6,18.3,6.8,19.0
2022-08-17 06:00:00,2.0,95,0.0,11.9,18.7,7.6,17.0
2022-08-17 07:00:00,0.8,95,0.0,12.4,19.4,9.2,14.0
2022-08-17 08:00:00,2.2,95,0.0,10.7,16.7,8.4,16.0
2022-08-17 09:00:00,5.7,88,0.0,10.7,16.8,7.1,23.0
2022-08-17 10:00:00,8.3,81,0.0,10.9,18.0,5.3,32.0
2022-08-17 11:00:00,9.9,59,0.1,10.7,18.2,3.2,43.0
2022-08-17 12:00:00,10.7,56,0.0,10.3,17.5,2.3,47.0
2022-08-17 13:00:00,10.9,57,0.1,13.1,22.2,1.8,49.0
2022-08-17 14:00:00,10.9,59,0.1,8.4,14.0,1.4,51.0
2022-08-17 15:00:00,11.3,56,0.0,6.9,11.6,0.8,52.0
2022-08-17 16:00:00,11.1,56,0.0,7.0,11.8,0.3,53.0
2022-08-17 17:00:00,10.6,61,0.0,7.0,11.8,1.5,50.0
2022-08-17 18:00:00,8.9,70,0.0,6.7,10.8,5.1,44.0
2022-08-17 19:00:00,6.2,83,0.0,8.6,13.8,10.3,36.0
2022-08-17 20:00:00,4.8,89,0.0,12.0,19.7,16.0,28.0
2022-08-17 21:00:00,4.9,91,0.0,12.6,20.5,16.5,25.0
2022-08-17 22:00:00,5.1,91,0.0,11.6,18.6,17.2,21.0
2022-08-17 23:00:00,4.7,89,0.0,11.3,18.0,17.3,17.0
2022-08-18 00:00:00,4.7,89,0.0,11.1,17.8,16.0,16.0
2022-08-18 01:00:00,3.0,95,0.0,11.4,18.3,14.0,17.0
2022-08-18 02:00:00,3.9,94,0.0,11.8,19.2,11.6,18.0
2022-08-18 03:00:00,1.4,98,0.0,12.9,21.3,10.6,18.0
2022-08-18 04:00:00,1.2,100,0.0,14.6,24.4,9.9,18.0
2022-08-18 05:00:00,1.5,98,0.0,16.5,27.8,9.3,17.0
2022-08-18 06:00:00,1.6,97,0.0,17.1,28.5,9.5,15.0
2022-08-18 07:00:00,1.6,96,0.0,15.7,25.4,10.0,14.0
2022-08-18 08:00:00,2.0,98,0.0,10.2,15.1,7.5,19.0
2022-08-18 09:00:00,4.2,94,0.0,9.0,12.8,6.2,25.0
2022-08-18 10:00:00,7.2,86,0.0,5.8,8.3,4.4,33.0
2022-08-18 11:00:00,9.1,73,0.0,4.0,5.7,2.4,41.0
2022-08-18 12:00:00,10.5,66,0.0,3.3,4.7,1.7,43.0
2022-08-18 13:00:00,11.4,59,0.0,3.1,4.3,1.4,44.0
2022-08-18 14:00:00,11.7,58,0.0,2.9,4.0,1.3,44.0
2022-08-18 15:00:00,12.0,59,0.0,2.6,3.7,1.2,44.0
2022-08-18 16:00:00,11.9,61,0.0,2.4,3.4,1.3,43.0
2022-08-18 17:00:00,11.0,66,0.0,2.3,3.2,1.6,42.0
2022-08-18 18:00:00,9.6,70,0.0,2.4,3.4,2.2,40.0
2022-08-18 19:00:00,8.4,73,0.0,2.6,3.7,3.0,38.0
